Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
23422,44,21-02-2020,BM Rate   ,0,Sumul,26722,6.900000095,8.100000381,46.25999832
23423,44,21-02-2020,BM Rate   ,0,Sumul,26723,6.900000095,8.199999809,46.25999832
23424,44,21-02-2020,BM Rate   ,0,Sumul,26724,6.900000095,8.300000191,46.25999832
23425,44,21-02-2020,BM Rate   ,0,Sumul,26725,6.900000095,8.399999619,46.25999832
23426,44,21-02-2020,BM Rate   ,0,Sumul,26726,6.900000095,8.5,46.25999832
23427,44,21-02-2020,BM Rate   ,0,Sumul,26727,6.900000095,8.600000381,46.25999832
23428,44,21-02-2020,BM Rate   ,0,Sumul,26728,6.900000095,8.699999809,46.25999832
23429,44,21-02-2020,BM Rate   ,0,Sumul,26729,6.900000095,8.800000191,46.25999832
23430,44,21-02-2020,BM Rate   ,0,Sumul,26730,6.900000095,8.899999619,46.25999832
23431,44,21-02-2020,BM Rate   ,0,Sumul,26731,6.900000095,9.0,47.25999832
23432,44,21-02-2020,BM Rate   ,0,Sumul,26732,6.900000095,9.100000381,48.25999832
23433,44,21-02-2020,BM Rate   ,0,Sumul,26733,6.900000095,9.199999809,48.25999832
23434,44,21-02-2020,BM Rate   ,0,Sumul,26734,6.900000095,9.300000191,48.25999832
23435,44,21-02-2020,BM Rate   ,0,Sumul,26735,6.900000095,9.399999619,48.25999832
23436,44,21-02-2020,BM Rate   ,0,Sumul,26736,6.900000095,9.5,48.25999832
23437,44,21-02-2020,BM Rate   ,0,Sumul,26737,6.900000095,9.600000381,48.25999832
23438,44,21-02-2020,BM Rate   ,0,Sumul,26738,6.900000095,9.699999809,48.25999832
23439,44,21-02-2020,BM Rate   ,0,Sumul,26739,6.900000095,9.800000191,48.25999832
23440,44,21-02-2020,BM Rate   ,0,Sumul,26740,6.900000095,9.899999619,48.25999832
23441,44,21-02-2020,BM Rate   ,0,Sumul,26741,7.0,8.100000381,46.95000076
23442,44,21-02-2020,BM Rate   ,0,Sumul,26742,7.0,8.199999809,46.95000076
23443,44,21-02-2020,BM Rate   ,0,Sumul,26743,7.0,8.300000191,46.95000076
23444,44,21-02-2020,BM Rate   ,0,Sumul,26744,7.0,8.399999619,46.95000076
23445,44,21-02-2020,BM Rate   ,0,Sumul,26745,7.0,8.5,46.95000076
23446,44,21-02-2020,BM Rate   ,0,Sumul,26746,7.0,8.600000381,46.95000076
23447,44,21-02-2020,BM Rate   ,0,Sumul,26747,7.0,8.699999809,46.95000076
23448,44,21-02-2020,BM Rate   ,0,Sumul,26748,7.0,8.800000191,46.95000076
23449,44,21-02-2020,BM Rate   ,0,Sumul,26749,7.0,8.899999619,46.95000076
23450,44,21-02-2020,BM Rate   ,0,Sumul,26750,7.0,9.0,47.95000076
23451,44,21-02-2020,BM Rate   ,0,Sumul,26751,7.0,9.100000381,48.95000076
23452,44,21-02-2020,BM Rate   ,0,Sumul,26752,7.0,9.199999809,48.95000076
23453,44,21-02-2020,BM Rate   ,0,Sumul,26753,7.0,9.300000191,48.95000076
23454,44,21-02-2020,BM Rate   ,0,Sumul,26754,7.0,9.399999619,48.95000076
23455,44,21-02-2020,BM Rate   ,0,Sumul,26755,7.0,9.5,48.95000076
23456,44,21-02-2020,BM Rate   ,0,Sumul,26756,7.0,9.600000381,48.95000076
23457,44,21-02-2020,BM Rate   ,0,Sumul,26757,7.0,9.699999809,48.95000076
23458,44,21-02-2020,BM Rate   ,0,Sumul,26758,7.0,9.800000191,48.95000076
23459,44,21-02-2020,BM Rate   ,0,Sumul,26759,7.0,9.899999619,48.95000076
23460,44,21-02-2020,BM Rate   ,0,Sumul,26760,7.099999905,8.100000381,47.63000107
23461,44,21-02-2020,BM Rate   ,0,Sumul,26761,7.099999905,8.199999809,47.63000107
23462,44,21-02-2020,BM Rate   ,0,Sumul,26762,7.099999905,8.300000191,47.63000107
23463,44,21-02-2020,BM Rate   ,0,Sumul,26763,7.099999905,8.399999619,47.63000107
23464,44,21-02-2020,BM Rate   ,0,Sumul,26764,7.099999905,8.5,47.63000107
23465,44,21-02-2020,BM Rate   ,0,Sumul,26765,7.099999905,8.600000381,47.63000107
23466,44,21-02-2020,BM Rate   ,0,Sumul,26766,7.099999905,8.699999809,47.63000107
23467,44,21-02-2020,BM Rate   ,0,Sumul,26767,7.099999905,8.800000191,47.63000107
23468,44,21-02-2020,BM Rate   ,0,Sumul,26768,7.099999905,8.899999619,47.63000107
23469,44,21-02-2020,BM Rate   ,0,Sumul,26769,7.099999905,9.0,48.63000107
23470,44,21-02-2020,BM Rate   ,0,Sumul,26770,7.099999905,9.100000381,49.63000107
23471,44,21-02-2020,BM Rate   ,0,Sumul,26771,7.099999905,9.199999809,49.63000107
23472,44,21-02-2020,BM Rate   ,0,Sumul,26772,7.099999905,9.300000191,49.63000107
23473,44,21-02-2020,BM Rate   ,0,Sumul,26773,7.099999905,9.399999619,49.63000107
23474,44,21-02-2020,BM Rate   ,0,Sumul,26774,7.099999905,9.5,49.63000107
23475,44,21-02-2020,BM Rate   ,0,Sumul,26775,7.099999905,9.600000381,49.63000107
23476,44,21-02-2020,BM Rate   ,0,Sumul,26776,7.099999905,9.699999809,49.63000107
23477,44,21-02-2020,BM Rate   ,0,Sumul,26777,7.099999905,9.800000191,49.63000107
23478,44,21-02-2020,BM Rate   ,0,Sumul,26778,7.099999905,9.899999619,49.63000107
23479,44,21-02-2020,BM Rate   ,0,Sumul,26779,7.199999809,8.100000381,48.31999969
23480,44,21-02-2020,BM Rate   ,0,Sumul,26780,7.199999809,8.199999809,48.31999969
23481,44,21-02-2020,BM Rate   ,0,Sumul,26781,7.199999809,8.300000191,48.31999969
23482,44,21-02-2020,BM Rate   ,0,Sumul,26782,7.199999809,8.399999619,48.31999969
23483,44,21-02-2020,BM Rate   ,0,Sumul,26783,7.199999809,8.5,48.31999969
23484,44,21-02-2020,BM Rate   ,0,Sumul,26784,7.199999809,8.600000381,48.31999969
23485,44,21-02-2020,BM Rate   ,0,Sumul,26785,7.199999809,8.699999809,48.31999969
23486,44,21-02-2020,BM Rate   ,0,Sumul,26786,7.199999809,8.800000191,48.31999969
23487,44,21-02-2020,BM Rate   ,0,Sumul,26787,7.199999809,8.899999619,48.31999969
23488,44,21-02-2020,BM Rate   ,0,Sumul,26788,7.199999809,9.0,49.31999969
23489,44,21-02-2020,BM Rate   ,0,Sumul,26789,7.199999809,9.100000381,50.31999969
23490,44,21-02-2020,BM Rate   ,0,Sumul,26790,7.199999809,9.199999809,50.31999969
23491,44,21-02-2020,BM Rate   ,0,Sumul,26791,7.199999809,9.300000191,50.31999969
23492,44,21-02-2020,BM Rate   ,0,Sumul,26792,7.199999809,9.399999619,50.31999969
23493,44,21-02-2020,BM Rate   ,0,Sumul,26793,7.199999809,9.5,50.31999969
23494,44,21-02-2020,BM Rate   ,0,Sumul,26794,7.199999809,9.600000381,50.31999969
23495,44,21-02-2020,BM Rate   ,0,Sumul,26795,7.199999809,9.699999809,50.31999969
23496,44,21-02-2020,BM Rate   ,0,Sumul,26796,7.199999809,9.800000191,50.31999969
23497,44,21-02-2020,BM Rate   ,0,Sumul,26797,7.199999809,9.899999619,50.31999969
23498,44,21-02-2020,BM Rate   ,0,Sumul,26798,7.300000191,8.100000381,49.0
23499,44,21-02-2020,BM Rate   ,0,Sumul,26799,7.300000191,8.199999809,49.0
23500,44,21-02-2020,BM Rate   ,0,Sumul,26800,7.300000191,8.300000191,49.0
23501,44,21-02-2020,BM Rate   ,0,Sumul,26801,7.300000191,8.399999619,49.0
23502,44,21-02-2020,BM Rate   ,0,Sumul,26802,7.300000191,8.5,49.0
23503,44,21-02-2020,BM Rate   ,0,Sumul,26803,7.300000191,8.600000381,49.0
23504,44,21-02-2020,BM Rate   ,0,Sumul,26804,7.300000191,8.699999809,49.0
23505,44,21-02-2020,BM Rate   ,0,Sumul,26805,7.300000191,8.800000191,49.0
23506,44,21-02-2020,BM Rate   ,0,Sumul,26806,7.300000191,8.899999619,49.0
23507,44,21-02-2020,BM Rate   ,0,Sumul,26807,7.300000191,9.0,50.0
23508,44,21-02-2020,BM Rate   ,0,Sumul,26808,7.300000191,9.100000381,51.0
23509,44,21-02-2020,BM Rate   ,0,Sumul,26809,7.300000191,9.199999809,51.0
23510,44,21-02-2020,BM Rate   ,0,Sumul,26810,7.300000191,9.300000191,51.0
23511,44,21-02-2020,BM Rate   ,0,Sumul,26811,7.300000191,9.399999619,51.0
23512,44,21-02-2020,BM Rate   ,0,Sumul,26812,7.300000191,9.5,51.0
23513,44,21-02-2020,BM Rate   ,0,Sumul,26813,7.300000191,9.600000381,51.0
23514,44,21-02-2020,BM Rate   ,0,Sumul,26814,7.300000191,9.699999809,51.0
23515,44,21-02-2020,BM Rate   ,0,Sumul,26815,7.300000191,9.800000191,51.0
23516,44,21-02-2020,BM Rate   ,0,Sumul,26816,7.300000191,9.899999619,51.0
23517,44,21-02-2020,BM Rate   ,0,Sumul,26817,7.400000095,8.100000381,49.68999863
23518,44,21-02-2020,BM Rate   ,0,Sumul,26818,7.400000095,8.199999809,49.68999863
23519,44,21-02-2020,BM Rate   ,0,Sumul,26819,7.400000095,8.300000191,49.68999863
23520,44,21-02-2020,BM Rate   ,0,Sumul,26820,7.400000095,8.399999619,49.68999863
23521,44,21-02-2020,BM Rate   ,0,Sumul,26821,7.400000095,8.5,49.68999863
23522,44,21-02-2020,BM Rate   ,0,Sumul,26822,7.400000095,8.600000381,49.68999863
23523,44,21-02-2020,BM Rate   ,0,Sumul,26823,7.400000095,8.699999809,49.68999863
23524,44,21-02-2020,BM Rate   ,0,Sumul,26824,7.400000095,8.800000191,49.68999863
23525,44,21-02-2020,BM Rate   ,0,Sumul,26825,7.400000095,8.899999619,49.68999863
23526,44,21-02-2020,BM Rate   ,0,Sumul,26826,7.400000095,9.0,50.68999863
23527,44,21-02-2020,BM Rate   ,0,Sumul,26827,7.400000095,9.100000381,51.68999863
23528,44,21-02-2020,BM Rate   ,0,Sumul,26828,7.400000095,9.199999809,51.68999863
23529,44,21-02-2020,BM Rate   ,0,Sumul,26829,7.400000095,9.300000191,51.68999863
23530,44,21-02-2020,BM Rate   ,0,Sumul,26830,7.400000095,9.399999619,51.68999863
23531,44,21-02-2020,BM Rate   ,0,Sumul,26831,7.400000095,9.5,51.68999863
23532,44,21-02-2020,BM Rate   ,0,Sumul,26832,7.400000095,9.600000381,51.68999863
23533,44,21-02-2020,BM Rate   ,0,Sumul,26833,7.400000095,9.699999809,51.68999863
23534,44,21-02-2020,BM Rate   ,0,Sumul,26834,7.400000095,9.800000191,51.68999863
23535,44,21-02-2020,BM Rate   ,0,Sumul,26835,7.400000095,9.899999619,51.68999863
23536,44,21-02-2020,BM Rate   ,0,Sumul,26836,7.5,8.100000381,50.36999893
23537,44,21-02-2020,BM Rate   ,0,Sumul,26837,7.5,8.199999809,50.36999893
23538,44,21-02-2020,BM Rate   ,0,Sumul,26838,7.5,8.300000191,50.36999893
23539,44,21-02-2020,BM Rate   ,0,Sumul,26839,7.5,8.399999619,50.36999893
23540,44,21-02-2020,BM Rate   ,0,Sumul,26840,7.5,8.5,50.36999893
23541,44,21-02-2020,BM Rate   ,0,Sumul,26841,7.5,8.600000381,50.36999893
23542,44,21-02-2020,BM Rate   ,0,Sumul,26842,7.5,8.699999809,50.36999893
23543,44,21-02-2020,BM Rate   ,0,Sumul,26843,7.5,8.800000191,50.36999893
23544,44,21-02-2020,BM Rate   ,0,Sumul,26844,7.5,8.899999619,50.36999893
23545,44,21-02-2020,BM Rate   ,0,Sumul,26845,7.5,9.0,51.36999893
23546,44,21-02-2020,BM Rate   ,0,Sumul,26846,7.5,9.100000381,52.36999893
23547,44,21-02-2020,BM Rate   ,0,Sumul,26847,7.5,9.199999809,52.36999893
23548,44,21-02-2020,BM Rate   ,0,Sumul,26848,7.5,9.300000191,52.36999893
23549,44,21-02-2020,BM Rate   ,0,Sumul,26849,7.5,9.399999619,52.36999893
23550,44,21-02-2020,BM Rate   ,0,Sumul,26850,7.5,9.5,52.36999893
23551,44,21-02-2020,BM Rate   ,0,Sumul,26851,7.5,9.600000381,52.36999893
23552,44,21-02-2020,BM Rate   ,0,Sumul,26852,7.5,9.699999809,52.36999893
23553,44,21-02-2020,BM Rate   ,0,Sumul,26853,7.5,9.800000191,52.36999893
23554,44,21-02-2020,BM Rate   ,0,Sumul,26854,7.5,9.899999619,52.36999893
23555,44,21-02-2020,BM Rate   ,0,Sumul,26855,7.599999905,8.100000381,51.06000137
23556,44,21-02-2020,BM Rate   ,0,Sumul,26856,7.599999905,8.199999809,51.06000137
23557,44,21-02-2020,BM Rate   ,0,Sumul,26857,7.599999905,8.300000191,51.06000137
23558,44,21-02-2020,BM Rate   ,0,Sumul,26858,7.599999905,8.399999619,51.06000137
23559,44,21-02-2020,BM Rate   ,0,Sumul,26859,7.599999905,8.5,51.06000137
23560,44,21-02-2020,BM Rate   ,0,Sumul,26860,7.599999905,8.600000381,51.06000137
23561,44,21-02-2020,BM Rate   ,0,Sumul,26861,7.599999905,8.699999809,51.06000137
23562,44,21-02-2020,BM Rate   ,0,Sumul,26862,7.599999905,8.800000191,51.06000137
23563,44,21-02-2020,BM Rate   ,0,Sumul,26863,7.599999905,8.899999619,51.06000137
23564,44,21-02-2020,BM Rate   ,0,Sumul,26864,7.599999905,9.0,52.06000137
23565,44,21-02-2020,BM Rate   ,0,Sumul,26865,7.599999905,9.100000381,53.06000137
23566,44,21-02-2020,BM Rate   ,0,Sumul,26866,7.599999905,9.199999809,53.06000137
23567,44,21-02-2020,BM Rate   ,0,Sumul,26867,7.599999905,9.300000191,53.06000137
23568,44,21-02-2020,BM Rate   ,0,Sumul,26868,7.599999905,9.399999619,53.06000137
23569,44,21-02-2020,BM Rate   ,0,Sumul,26869,7.599999905,9.5,53.06000137
23570,44,21-02-2020,BM Rate   ,0,Sumul,26870,7.599999905,9.600000381,53.06000137
23571,44,21-02-2020,BM Rate   ,0,Sumul,26871,7.599999905,9.699999809,53.06000137
23572,44,21-02-2020,BM Rate   ,0,Sumul,26872,7.599999905,9.800000191,53.06000137
23573,44,21-02-2020,BM Rate   ,0,Sumul,26873,7.599999905,9.899999619,53.06000137
23574,44,21-02-2020,BM Rate   ,0,Sumul,26874,7.699999809,8.100000381,51.74000168
23575,44,21-02-2020,BM Rate   ,0,Sumul,26875,7.699999809,8.199999809,51.74000168
23576,44,21-02-2020,BM Rate   ,0,Sumul,26876,7.699999809,8.300000191,51.74000168
23577,44,21-02-2020,BM Rate   ,0,Sumul,26877,7.699999809,8.399999619,51.74000168
23578,44,21-02-2020,BM Rate   ,0,Sumul,26878,7.699999809,8.5,51.74000168
23579,44,21-02-2020,BM Rate   ,0,Sumul,26879,7.699999809,8.600000381,51.74000168
23580,44,21-02-2020,BM Rate   ,0,Sumul,26880,7.699999809,8.699999809,51.74000168
23581,44,21-02-2020,BM Rate   ,0,Sumul,26881,7.699999809,8.800000191,51.74000168
23582,44,21-02-2020,BM Rate   ,0,Sumul,26882,7.699999809,8.899999619,51.74000168
23583,44,21-02-2020,BM Rate   ,0,Sumul,26883,7.699999809,9.0,52.74000168
23584,44,21-02-2020,BM Rate   ,0,Sumul,26884,7.699999809,9.100000381,53.74000168
23585,44,21-02-2020,BM Rate   ,0,Sumul,26885,7.699999809,9.199999809,53.74000168
23586,44,21-02-2020,BM Rate   ,0,Sumul,26886,7.699999809,9.300000191,53.74000168
23587,44,21-02-2020,BM Rate   ,0,Sumul,26887,7.699999809,9.399999619,53.74000168
23588,44,21-02-2020,BM Rate   ,0,Sumul,26888,7.699999809,9.5,53.74000168
23589,44,21-02-2020,BM Rate   ,0,Sumul,26889,7.699999809,9.600000381,53.74000168
23590,44,21-02-2020,BM Rate   ,0,Sumul,26890,7.699999809,9.699999809,53.74000168
23591,44,21-02-2020,BM Rate   ,0,Sumul,26891,7.699999809,9.800000191,53.74000168
23592,44,21-02-2020,BM Rate   ,0,Sumul,26892,7.699999809,9.899999619,53.74000168
23593,44,21-02-2020,BM Rate   ,0,Sumul,26893,7.800000191,8.100000381,52.43000031
23594,44,21-02-2020,BM Rate   ,0,Sumul,26894,7.800000191,8.199999809,52.43000031
23595,44,21-02-2020,BM Rate   ,0,Sumul,26895,7.800000191,8.300000191,52.43000031
23596,44,21-02-2020,BM Rate   ,0,Sumul,26896,7.800000191,8.399999619,52.43000031
23597,44,21-02-2020,BM Rate   ,0,Sumul,26897,7.800000191,8.5,52.43000031
23598,44,21-02-2020,BM Rate   ,0,Sumul,26898,7.800000191,8.600000381,52.43000031
23599,44,21-02-2020,BM Rate   ,0,Sumul,26899,7.800000191,8.699999809,52.43000031
23600,44,21-02-2020,BM Rate   ,0,Sumul,26900,7.800000191,8.800000191,52.43000031
23601,44,21-02-2020,BM Rate   ,0,Sumul,26901,7.800000191,8.899999619,52.43000031
23602,44,21-02-2020,BM Rate   ,0,Sumul,26902,7.800000191,9.0,53.43000031
23603,44,21-02-2020,BM Rate   ,0,Sumul,26903,7.800000191,9.100000381,54.43000031
23604,44,21-02-2020,BM Rate   ,0,Sumul,26904,7.800000191,9.199999809,54.43000031
23605,44,21-02-2020,BM Rate   ,0,Sumul,26905,7.800000191,9.300000191,54.43000031
23606,44,21-02-2020,BM Rate   ,0,Sumul,26906,7.800000191,9.399999619,54.43000031
23607,44,21-02-2020,BM Rate   ,0,Sumul,26907,7.800000191,9.5,54.43000031
23608,44,21-02-2020,BM Rate   ,0,Sumul,26908,7.800000191,9.600000381,54.43000031
23609,44,21-02-2020,BM Rate   ,0,Sumul,26909,7.800000191,9.699999809,54.43000031
23610,44,21-02-2020,BM Rate   ,0,Sumul,26910,7.800000191,9.800000191,54.43000031
23611,44,21-02-2020,BM Rate   ,0,Sumul,26911,7.800000191,9.899999619,54.43000031
23612,44,21-02-2020,BM Rate   ,0,Sumul,26912,7.900000095,8.100000381,53.11000061
23613,44,21-02-2020,BM Rate   ,0,Sumul,26913,7.900000095,8.199999809,53.11000061
23614,44,21-02-2020,BM Rate   ,0,Sumul,26914,7.900000095,8.300000191,53.11000061
23615,44,21-02-2020,BM Rate   ,0,Sumul,26915,7.900000095,8.399999619,53.11000061
23616,44,21-02-2020,BM Rate   ,0,Sumul,26916,7.900000095,8.5,53.11000061
23617,44,21-02-2020,BM Rate   ,0,Sumul,26917,7.900000095,8.600000381,53.11000061
23618,44,21-02-2020,BM Rate   ,0,Sumul,26918,7.900000095,8.699999809,53.11000061
23619,44,21-02-2020,BM Rate   ,0,Sumul,26919,7.900000095,8.800000191,53.11000061
23620,44,21-02-2020,BM Rate   ,0,Sumul,26920,7.900000095,8.899999619,53.11000061
23621,44,21-02-2020,BM Rate   ,0,Sumul,26921,7.900000095,9.0,54.11000061
23622,44,21-02-2020,BM Rate   ,0,Sumul,26922,7.900000095,9.100000381,55.11000061
23623,44,21-02-2020,BM Rate   ,0,Sumul,26923,7.900000095,9.199999809,55.11000061
23624,44,21-02-2020,BM Rate   ,0,Sumul,26924,7.900000095,9.300000191,55.11000061
23625,44,21-02-2020,BM Rate   ,0,Sumul,26925,7.900000095,9.399999619,55.11000061
23626,44,21-02-2020,BM Rate   ,0,Sumul,26926,7.900000095,9.5,55.11000061
23627,44,21-02-2020,BM Rate   ,0,Sumul,26927,7.900000095,9.600000381,55.11000061
23628,44,21-02-2020,BM Rate   ,0,Sumul,26928,7.900000095,9.699999809,55.11000061
23629,44,21-02-2020,BM Rate   ,0,Sumul,26929,7.900000095,9.800000191,55.11000061
23630,44,21-02-2020,BM Rate   ,0,Sumul,26930,7.900000095,9.899999619,55.11000061
23631,44,21-02-2020,BM Rate   ,0,Sumul,26931,8.0,8.100000381,53.79999924
23632,44,21-02-2020,BM Rate   ,0,Sumul,26932,8.0,8.199999809,53.79999924
23633,44,21-02-2020,BM Rate   ,0,Sumul,26933,8.0,8.300000191,53.79999924
23634,44,21-02-2020,BM Rate   ,0,Sumul,26934,8.0,8.399999619,53.79999924
23635,44,21-02-2020,BM Rate   ,0,Sumul,26935,8.0,8.5,53.79999924
23636,44,21-02-2020,BM Rate   ,0,Sumul,26936,8.0,8.600000381,53.79999924
23637,44,21-02-2020,BM Rate   ,0,Sumul,26937,8.0,8.699999809,53.79999924
23638,44,21-02-2020,BM Rate   ,0,Sumul,26938,8.0,8.800000191,53.79999924
23639,44,21-02-2020,BM Rate   ,0,Sumul,26939,8.0,8.899999619,53.79999924
23640,44,21-02-2020,BM Rate   ,0,Sumul,26940,8.0,9.0,54.79999924
23641,44,21-02-2020,BM Rate   ,0,Sumul,26941,8.0,9.100000381,55.79999924
23642,44,21-02-2020,BM Rate   ,0,Sumul,26942,8.0,9.199999809,55.79999924
23643,44,21-02-2020,BM Rate   ,0,Sumul,26943,8.0,9.300000191,55.79999924
23644,44,21-02-2020,BM Rate   ,0,Sumul,26944,8.0,9.399999619,55.79999924
23645,44,21-02-2020,BM Rate   ,0,Sumul,26945,8.0,9.5,55.79999924
23646,44,21-02-2020,BM Rate   ,0,Sumul,26946,8.0,9.600000381,55.79999924
23647,44,21-02-2020,BM Rate   ,0,Sumul,26947,8.0,9.699999809,55.79999924
23648,44,21-02-2020,BM Rate   ,0,Sumul,26948,8.0,9.800000191,55.79999924
23649,44,21-02-2020,BM Rate   ,0,Sumul,26949,8.0,9.899999619,55.79999924
23650,44,21-02-2020,BM Rate   ,0,Sumul,26950,8.100000381,8.100000381,54.47999954
23651,44,21-02-2020,BM Rate   ,0,Sumul,26951,8.100000381,8.199999809,54.47999954
23652,44,21-02-2020,BM Rate   ,0,Sumul,26952,8.100000381,8.300000191,54.47999954
23653,44,21-02-2020,BM Rate   ,0,Sumul,26953,8.100000381,8.399999619,54.47999954
23654,44,21-02-2020,BM Rate   ,0,Sumul,26954,8.100000381,8.5,54.47999954
23655,44,21-02-2020,BM Rate   ,0,Sumul,26955,8.100000381,8.600000381,54.47999954
23656,44,21-02-2020,BM Rate   ,0,Sumul,26956,8.100000381,8.699999809,54.47999954
23657,44,21-02-2020,BM Rate   ,0,Sumul,26957,8.100000381,8.800000191,54.47999954
23658,44,21-02-2020,BM Rate   ,0,Sumul,26958,8.100000381,8.899999619,54.47999954
23659,44,21-02-2020,BM Rate   ,0,Sumul,26959,8.100000381,9.0,55.47999954
23660,44,21-02-2020,BM Rate   ,0,Sumul,26960,8.100000381,9.100000381,56.47999954
23661,44,21-02-2020,BM Rate   ,0,Sumul,26961,8.100000381,9.199999809,56.47999954
23662,44,21-02-2020,BM Rate   ,0,Sumul,26962,8.100000381,9.300000191,56.47999954
23663,44,21-02-2020,BM Rate   ,0,Sumul,26963,8.100000381,9.399999619,56.47999954
23664,44,21-02-2020,BM Rate   ,0,Sumul,26964,8.100000381,9.5,56.47999954
23665,44,21-02-2020,BM Rate   ,0,Sumul,26965,8.100000381,9.600000381,56.47999954
23666,44,21-02-2020,BM Rate   ,0,Sumul,26966,8.100000381,9.699999809,56.47999954
23667,44,21-02-2020,BM Rate   ,0,Sumul,26967,8.100000381,9.800000191,56.47999954
23668,44,21-02-2020,BM Rate   ,0,Sumul,26968,8.100000381,9.899999619,56.47999954
23669,44,21-02-2020,BM Rate   ,0,Sumul,26969,8.199999809,8.100000381,55.16999817
23670,44,21-02-2020,BM Rate   ,0,Sumul,26970,8.199999809,8.199999809,55.16999817
23671,44,21-02-2020,BM Rate   ,0,Sumul,26971,8.199999809,8.300000191,55.16999817
23672,44,21-02-2020,BM Rate   ,0,Sumul,26972,8.199999809,8.399999619,55.16999817
23673,44,21-02-2020,BM Rate   ,0,Sumul,26973,8.199999809,8.5,55.16999817
23674,44,21-02-2020,BM Rate   ,0,Sumul,26974,8.199999809,8.600000381,55.16999817
23675,44,21-02-2020,BM Rate   ,0,Sumul,26975,8.199999809,8.699999809,55.16999817
23676,44,21-02-2020,BM Rate   ,0,Sumul,26976,8.199999809,8.800000191,55.16999817
23677,44,21-02-2020,BM Rate   ,0,Sumul,26977,8.199999809,8.899999619,55.16999817
23678,44,21-02-2020,BM Rate   ,0,Sumul,26978,8.199999809,9.0,56.16999817
23679,44,21-02-2020,BM Rate   ,0,Sumul,26979,8.199999809,9.100000381,57.16999817
23680,44,21-02-2020,BM Rate   ,0,Sumul,26980,8.199999809,9.199999809,57.16999817
23681,44,21-02-2020,BM Rate   ,0,Sumul,26981,8.199999809,9.300000191,57.16999817
23682,44,21-02-2020,BM Rate   ,0,Sumul,26982,8.199999809,9.399999619,57.16999817
23683,44,21-02-2020,BM Rate   ,0,Sumul,26983,8.199999809,9.5,57.16999817
23684,44,21-02-2020,BM Rate   ,0,Sumul,26984,8.199999809,9.600000381,57.16999817
23685,44,21-02-2020,BM Rate   ,0,Sumul,26985,8.199999809,9.699999809,57.16999817
23686,44,21-02-2020,BM Rate   ,0,Sumul,26986,8.199999809,9.800000191,57.16999817
23687,44,21-02-2020,BM Rate   ,0,Sumul,26987,8.199999809,9.899999619,57.16999817
23688,44,21-02-2020,BM Rate   ,0,Sumul,26988,8.300000191,8.100000381,55.84999847
23689,44,21-02-2020,BM Rate   ,0,Sumul,26989,8.300000191,8.199999809,55.84999847
23690,44,21-02-2020,BM Rate   ,0,Sumul,26990,8.300000191,8.300000191,55.84999847
23691,44,21-02-2020,BM Rate   ,0,Sumul,26991,8.300000191,8.399999619,55.84999847
23692,44,21-02-2020,BM Rate   ,0,Sumul,26992,8.300000191,8.5,55.84999847
23693,44,21-02-2020,BM Rate   ,0,Sumul,26993,8.300000191,8.600000381,55.84999847
23694,44,21-02-2020,BM Rate   ,0,Sumul,26994,8.300000191,8.699999809,55.84999847
23695,44,21-02-2020,BM Rate   ,0,Sumul,26995,8.300000191,8.800000191,55.84999847
23696,44,21-02-2020,BM Rate   ,0,Sumul,26996,8.300000191,8.899999619,55.84999847
23697,44,21-02-2020,BM Rate   ,0,Sumul,26997,8.300000191,9.0,56.84999847
23698,44,21-02-2020,BM Rate   ,0,Sumul,26998,8.300000191,9.100000381,57.84999847
23699,44,21-02-2020,BM Rate   ,0,Sumul,26999,8.300000191,9.199999809,57.84999847
23700,44,21-02-2020,BM Rate   ,0,Sumul,27000,8.300000191,9.300000191,57.84999847
23701,44,21-02-2020,BM Rate   ,0,Sumul,27001,8.300000191,9.399999619,57.84999847
23702,44,21-02-2020,BM Rate   ,0,Sumul,27002,8.300000191,9.5,57.84999847
23703,44,21-02-2020,BM Rate   ,0,Sumul,27003,8.300000191,9.600000381,57.84999847
23704,44,21-02-2020,BM Rate   ,0,Sumul,27004,8.300000191,9.699999809,57.84999847
23705,44,21-02-2020,BM Rate   ,0,Sumul,27005,8.300000191,9.800000191,57.84999847
23706,44,21-02-2020,BM Rate   ,0,Sumul,27006,8.300000191,9.899999619,57.84999847
23707,44,21-02-2020,BM Rate   ,0,Sumul,27007,8.399999619,8.100000381,56.54000092
23708,44,21-02-2020,BM Rate   ,0,Sumul,27008,8.399999619,8.199999809,56.54000092
23709,44,21-02-2020,BM Rate   ,0,Sumul,27009,8.399999619,8.300000191,56.54000092
23710,44,21-02-2020,BM Rate   ,0,Sumul,27010,8.399999619,8.399999619,56.54000092
23711,44,21-02-2020,BM Rate   ,0,Sumul,27011,8.399999619,8.5,56.54000092
23712,44,21-02-2020,BM Rate   ,0,Sumul,27012,8.399999619,8.600000381,56.54000092
23713,44,21-02-2020,BM Rate   ,0,Sumul,27013,8.399999619,8.699999809,56.54000092
23714,44,21-02-2020,BM Rate   ,0,Sumul,27014,8.399999619,8.800000191,56.54000092
23715,44,21-02-2020,BM Rate   ,0,Sumul,27015,8.399999619,8.899999619,56.54000092
23716,44,21-02-2020,BM Rate   ,0,Sumul,27016,8.399999619,9.0,57.54000092
